title,ingredients,directions,link,source,NER,site
Cherry Chocolate Cake,"[""1 fudge cake mix"", ""1 (21 oz.) can cherry pie filling"", ""2 eggs, slightly beaten"", ""1 tsp. almond extract""]","[""In large bowl, combine cake mix, cherry pie filling, eggs and extract."", ""Stir by hand until well mixed."", ""Pour into greased and floured 9 x 13-inch pan."", ""Bake at 350\u00b0 for 25 to 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=562105,Gathered,"[""cake mix"", ""eggs"", ""almond extract"", ""cherry pie filling""]",www.cookbooks.com
Roasted Roma Tomatoes On Toast,"[""8 Roma tomatoes (equal size, 1 1/2 lb. total), rinsed and cored"", ""1 onion (about 8 oz.), peeled and finely chopped"", ""3/4 cup balsamic vinegar"", ""1/2 cup firmly packed brown sugar"", ""2 tablespoons extra-virgin olive oil"", ""1 tablespoon minced fresh ginger"", ""Lemon cheese (recipe follows)"", ""Olive-oil toast (recipe follows)"", ""About 2 cups arugula leaves, stemmed, rinsed, and drained"", ""Salt""]","[""Cut tomatoes in half lengthwise. Lay halves cut side up in a single layer in an 8- by 12-inch oval or rectangular casserole (rim should be at least 1/2 in. higher than tomatoes)."", ""In a 1 1/2- to 2-quart pan, combine onion, vinegar, sugar, olive oil, and ginger. Bring to a boil over high heat, stirring often. Pour over tomatoes."", ""Roast in a 400\u00b0 oven (convection not recommended) until tomatoes are dark brown and sauce is browned and thickened (bubbles will be large and shiny), about 1 1/4 hours; baste tomatoes with sauce and onions about every 15 minutes at first, then more frequently as mixture begins to thicken, to avoid scorching. Use hot, warm, or at room temperature."", ""Spread lemon cheese equally on oiled sides of the olive-oil toast slices. Set on plates and cover equally with arugula leaves. Spoon tomatoes and juices equally onto toast slices. Add salt to taste."", ""Lemon Cheese: In a food processor or bowl, combine 1/3 cup cream cheese (at room temperature), 1/3 cup packed fresh chevre (goat cheese), 2 tablespoons milk, and 1 teaspoon grated lemon peel. Whirl or beat with a mixer on medium-high speed until blended."", ""Olive-oil toast. Lay 8 slices of rustic white bread such as sourdough or ciabatta (about 3 by 4 in., cut about 1/2 in. thick) in a single layer in a shallow 10- by 15-inch pan. Bake in a 375\u00b0 oven until lightly browned on the bottom, 5 to 6 minutes. Turn slices over and brush equally with about 2 tablespoons extra-virgin olive oil. Continue baking until golden brown and crisp, 6 to 8 minutes longer. Use warm, or let cool on a rack."", ""Nutritional analysis per piece.""]",www.myrecipes.com/recipe/roasted-roma-tomatoes-on-toast,Gathered,"[""lemon cheese"", ""extra-virgin olive oil"", ""tomatoes"", ""fresh ginger"", ""brown sugar"", ""onion"", ""arugula"", ""balsamic vinegar"", ""olive-oil"", ""salt""]",www.myrecipes.com
Risotto Al Balsamico,"[""1/2 cup balsamic vinegar"", ""1 quart vegetable stock or low-sodium broth"", ""1 tablespoon extra-virgin olive oil"", ""1 (large) shallot, thinly sliced"", ""1 bay leaf"", ""1 cup (about 10 ounces) plus 2 tablespoons arborio rice"", ""1/3 cup dry white wine"", ""2 tablespoons unsalted butter"", ""3 tablespoons Parmigiano-Reggiano cheese, freshly grated, plus more for serving"", ""Salt"", ""Freshly ground pepper""]","[""In a small saucepan, boil the balsamic vinegar over moderately high heat until reduced to 2 tablespoons, about 10 minutes."", ""In a medium saucepan, bring the vegetable stock to a boil. Cover and keep hot."", ""In a large saucepan, heat the olive oil. Add the shallot and bay leaf and cook over moderate heat until the shallot is softened, about 3 minutes. Add the rice and cook, stirring, until the grains are evenly coated with oil, about 1 minute. Add the wine and simmer over moderate heat until it is almost evaporated, about 4 minutes. Add enough of the hot stock to just cover the rice and cook, stirring, until the stock has been absorbed. Continue adding the stock 1/2 cup at a time, and stirring constantly, until it is nearly absorbed between additions. The risotto is done when the rice is al dente and suspended in a thick, creamy sauce, about 25 minutes."", ""Discard the bay leaf and stir in 1 tablespoon of the balsamic reduction. Stir in the butter and the three tablespoons of cheese and season with salt and pepper. Spoon the risotto into bowls, drizzle with the remaining 1 tablespoon of balsamic reduction and sprinkle with more cheese. Serve right away.""]",www.myrecipes.com/recipe/balsamic-vinegar-risotto,Gathered,"[""extra-virgin olive oil"", ""salt"", ""freshly ground pepper"", ""vegetable stock"", ""balsamic vinegar"", ""cheese"", ""white wine"", ""arborio rice"", ""bay leaf"", ""shallot"", ""unsalted butter""]",www.myrecipes.com
Old Fashioned Peach Ice Cream,"[""1 1/2 qt. light cream"", ""1 qt. milk"", ""3 c. sugar"", ""1/4 tsp. salt"", ""2 tsp. vanilla"", ""1/2 tsp. almond extract"", ""4 eggs, beaten"", ""4 c. fresh peaches, mashed""]","[""Mash peaches well and blend thoroughly with 1 1/2 cups sugar; set aside."", ""Put ice cream can in freezer tub."", ""Pour tub 2/3 full of crushed ice around can, using 4 parts ice to 1 part ice cream salt."", ""Pour milk and cream into can."", ""Stir in remaining sugar, salt, flavorings and eggs."", ""Add sweetened mashed peaches; stir. Adjust lid and freeze according to your individual freezer instructions."", ""Usually takes about 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=214700,Gathered,"[""sugar"", ""vanilla"", ""fresh peaches"", ""eggs"", ""milk"", ""light cream"", ""almond extract"", ""salt""]",www.cookbooks.com
Feta Sun-Dried Tomato Bread Crumbs,"[""1 French bread stick"", ""1 jar sun-dried tomatoes in oil"", ""8 oz. cream cheese"", ""Pitted Calamata olives"", ""8 oz. Feta cheese""]","[""Slice bread and let it set out overnight."", ""Mix cream cheese and feta."", ""Spread over bread slices."", ""Chop tomatoes very fine. Spread on top of cheese covered bread."", ""Top each bread slice with 1/2 Calamata olive."", ""Makes a great presentation on a tray.""]",www.cookbooks.com/Recipe-Details.aspx?id=3775,Gathered,"[""bread"", ""tomatoes"", ""cream cheese"", ""feta cheese"", ""olives""]",www.cookbooks.com
Red Pepper Saute With Raisins And Fennel Seed,"[""3 large red peppers"", ""1 tablespoon orange juice"", ""2 tablespoons olive oil"", ""1/4 teaspoon kosher salt"", ""1/4 teaspoon black pepper"", ""1/2 teaspoon brown sugar"", ""2 teaspoons fennel seed"", ""1/3 cup dark raisins"", ""1 tablespoon balsamic vinegar"", ""1/4 cup feta or goat cheese (optional)""]","[""Slice the red peppers into long, narrow strips. If you start by cutting the 'lobes' off the peppers, this will make it easier since it leaves behind the seeds, stem and pith in one piece for easy disposal."", ""Heat the olive oil in a saute pan over medium-high heat, and add the peppers, salt and pepper. Once the peppers begin to soften (about 5 minutes), add the orange juice and brown sugar. Toss well in the sautee pan to cover the peppers in their juices, the olive oil, orange juice and brown sugar. Cook another 10 minutes until the peppers begin to caramelize on some edges."", ""Add the fennel seed and raisins. Cook another 3-4 minutes to lightly saute the fennel seed and plump up the raisins."", ""Add the balsamic vinegar and lightly toss the pepper mixture in it and deglaze the bottom of the pan. Empty the saute pan into a serving dish. Sprink a little feta or goat cheese on top if you want. The cheese can balance out the balsamic vinegar if it's a little too potent for the dish, but the dish is just as good (to me) without the cheese.""]",food52.com/recipes/6527-red-pepper-saute-with-raisins-and-fennel-seed,Gathered,"[""fennel seed"", ""black pepper"", ""red peppers"", ""dark raisins"", ""brown sugar"", ""feta"", ""balsamic vinegar"", ""orange juice"", ""kosher salt"", ""olive oil""]",food52.com
Beverly Hills Lasagna Rolls Royce Recipe,"[""1 pkt (10 ounce) frzn minced spinach, thawed"", ""1 c. Low-fat ricotta cheese"", ""1 lrg Egg white"", ""1/2 tsp Dry basil"", ""1/2 tsp Dry oregano"", ""1/4 tsp Garlic herb seasoning"", ""1/4 tsp Grd. nutmeg"", ""1/4 tsp Salt"", ""1/8 tsp Freshly grnd pepper"", ""1/4 c. Shredded mozzerella cheese"", ""1/4 c. Grated Parmesan cheese"", ""6 x Lasagna noodles, cooked al dente & liquid removed"", ""1 can (14oz) pasta-ready tomatoes w/Italian seasoning""]","[""1-Preheat over to 350 degrees."", ""Squeeze out all moisture from thawed spinach."", ""Place in food processor."", ""Add in ricotta, egg white, basil, oregano, garlic seasoning, nutmeg, salt, pepper, half the mozzarella and Parmesan cheese."", ""Process till mix is smooth and creamy."", ""2-To assemble rolls: Lay each cooked lasagna noodle on strip of waxed paper."", ""Dividing equally, spread spinach filling down length of each noodle."", ""Roll up each noodle, jelly-roll style."", ""3-Spread one-third of tomatoes over bottom of shallow rectangular baking dish."", ""Place each lasagna roll, seam side down, in dish."", ""Spoon remaining tomatoes over rolls."", ""Tent dish with aluminum foil."", ""4-Bake 35 min or possibly till heated through."", ""Remove foil."", ""Sprinkle with remaining cheeses."", ""Bake, uncovered, 5 min more"", ""or possibly till cheese has melted."", ""Makes 6 servings"", ""personal note: I like things just alittle more \""zippy\"", so I added some more pepper to the filling and a couple shakes of tabasco sauce to the tomatoes...yummy!"", ""...a TNT favorite here""]",cookeatshare.com/recipes/beverly-hills-lasagna-rolls-royce-84275,Recipes1M,"[""egg"", ""oregano"", ""nutmeg"", ""lasagna noodles"", ""parmesan cheese"", ""basil"", ""mozzerella cheese"", ""pasta-ready"", ""ricotta cheese"", ""freshly grnd pepper"", ""garlic"", ""salt""]",cookeatshare.com
Braised Pork Chops,"[""4 pork loin chops (1/2-inch thick)"", ""2 tablespoons olive oil"", ""1/2 cup water"", ""1 tablespoon Worcestershire sauce"", ""2 teaspoons dried parsley flakes"", ""1/2 teaspoon onion powder"", ""1/4 teaspoon garlic salt"", ""1/4 teaspoon dried thyme""]","[""In a large skillet, over medium-high heat, brown pork chops in olive oil, turning to brown on both sides."", ""Add water and remaining ingredients."", ""Cover and simmer for about 20-30 minutes until pork chops are tender.""]",www.food.com/recipe/braised-pork-chops-104551,Gathered,"[""garlic salt"", ""onion powder"", ""parsley flakes"", ""water"", ""thyme"", ""olive oil"", ""pork loin chops"", ""worcestershire sauce""]",www.food.com
Halloumi Cheese And Mixed Beans Salad,"[""1 3/4 ounces halloumi cheese"", ""1 handful broad beans"", ""1 handful white beans"", ""1 handful kidney beans"", ""1 handful chickpeas"", ""1 teaspoon sprouts green"", ""1 red onion small, sliced"", ""coriander for garnishing"", ""sesame seeds dry roasted"", ""1 tablespoon olive oil"", ""1 tablespoon honey"", ""1 tablespoon mustard powder crushed"", ""1 teaspoon balsamic or 1/2 lemon, juice"", ""crushed black pepper freshly"", ""salt to taste""]","[""Soak all the beans for 8 hrs and pressure cook them for 5-7 mins or 2 whistles only."", ""Grill halloumi cheese, keep aside"", ""Mix all the beans"", ""Slice onions and mix in the beans"", ""Whisk the mustard powder with little water for 2 mins, it should become light and color should change to white.Add this in the dressing""]",www.yummly.com/recipe/Halloumi-Cheese-and-Mixed-Beans-Salad-1661094,Gathered,"[""balsamic"", ""black pepper"", ""salt"", ""sprouts green"", ""sesame seeds"", ""coriander for"", ""mustard powder crushed"", ""halloumi cheese"", ""handful chickpeas"", ""handful kidney beans"", ""handful white beans"", ""red onion"", ""honey"", ""olive oil"", ""handful broad beans""]",www.yummly.com
Marinated Vegetables,"[""1 can baby lima beans, drained"", ""1 can peas, drained"", ""1 can French-style green beans, drained"", ""1 small jar pimento"", ""1 onion, chopped"", ""1 green pepper, chopped"", ""1/2 c. vinegar"", ""1/4 c. oil"", ""3/4 c. sugar"", ""1/2 tsp. paprika"", ""salt and pepper to taste""]","[""Mix together and allow to marinate overnight.""]",www.cookbooks.com/Recipe-Details.aspx?id=391375,Gathered,"[""peas"", ""baby lima beans"", ""vinegar"", ""oil"", ""sugar"", ""salt"", ""onion"", ""green beans"", ""paprika"", ""green pepper"", ""pimento""]",www.cookbooks.com
Fast And Easy Cream Cheese Frosting Recipe,"[""3 1/2 ounces sugar (about 1/2 cup; 100g); see note"", ""5 ounces heavy cream (shy 2/3 cup; 140g)"", ""1 teaspoon (5g) vanilla extract"", ""1/8 teaspoon Diamond Crystal kosher salt; for table salt, use about half as much by volume"", ""8 ounces plain, full-fat Philadelphia cream cheese, cold (one 8-ounce brick; 225g)""]","[""With kitchen temperatures above 74\u00b0F (23\u00b0C), start by refrigerating the mixing bowl and sugar until they have cooled to 70\u00b0F (21\u00b0C). At elevated temperatures, these ingredients and equipment can act as a heat source to the cream, preventing full aeration."", ""In the bowl of a stand mixer fitted with the whisk attachment, or using a hand mixer, combine sugar, cream, vanilla, and salt. Mix at medium-low speed until sugar is dissolved, about 2 minutes. Increase speed to high and continue beating until cream is about as thick as Greek yogurt, about 2 minutes longer. Begin adding cream cheese 2 tablespoons at a time; this should take about 30 seconds all together. Once it is incorporated, shut off the mixer. The frosting will look a bit curdled, like cottage cheese; this is the result of incomplete mixing rather than over-whipping, so don't be alarmed."", ""Thoroughly scrape bowl and whisk, then continue whipping on high until frosting is smooth and light, with only a few small flecks of cream cheese (they will disappear into the frosting over time). This may take 2 to 3 minutes with a stand mixer, or more if using a hand mixer. After whipping, the frosting should be about 60\u00b0F (16\u00b0C). Use immediately or refrigerate until needed.""]",www.seriouseats.com/recipes/2017/08/cream-cheese-frosting-recipe.html,Gathered,"[""sugar"", ""vanilla"", ""heavy cream"", ""cream cheese"", ""salt""]",www.seriouseats.com
Pinwheel Cinnamon Biscuits Recipe,"[""2 c. sifted flour"", ""1 tbsp. baking pwdr"", ""1 teaspoon salt"", ""1/4 c. shortening"", ""3/4 c. lowfat milk""]","[""Preheat oven to 425 degrees."", ""Grease a cooking sheet."", ""Sift flour in a large bowl."", ""Add in baking pwdr and salt and nix with a fork."", ""Cut in shortening till mix looks like \""meal\""."", ""Stir with a fork to moisten ingredients."", ""If necessary pour in rest of lowfat milk."", ""The mix should round up into a ball (too much stirring makes a tough biscuit)."", ""Place dough on a lightly floured board."", ""Roll the ball around gently 3 to 4 times to coat lightly with flour."", ""Knead 10 times."", ""Lightly roll the dough into a rectangle 7 x 12 inch."", ""Spread with softened butter."", ""Mix 5 Tbsp."", ""sugar and 3/4 tsp."", ""cinnamon together and sprinkle over dough."", ""Starting at the long side roll up like a jelly roll."", ""Healthy pinch ends to seal."", ""Cut into 12 slices."", ""Bake cut side up 10 to 15 min.""]",cookeatshare.com/recipes/pinwheel-cinnamon-biscuits-42748,Recipes1M,"[""baking pwdr"", ""shortening"", ""flour"", ""milk"", ""salt""]",cookeatshare.com
Tomato Soup,"[""4 tomatoes, seeded and diced"", ""1 cup water"", ""1 garlic clove, minced"", ""1 teaspoon onion, minced"", ""1 teaspoon olive oil"", ""1 teaspoon basil"", ""salt"", ""pepper""]","[""Add olive oil to a soup pot and add onion and garlic."", ""Saute till transparent."", ""Add tomatoes and water and bring to a simmer."", ""Add basil and salt and pepper to taste."", ""Simmer at least 20 minutes."", ""To serve, ladle into bowls and garnish with a cream swirl and a sprig of parsley.""]",www.food.com/recipe/tomato-soup-284829,Recipes1M,"[""tomatoes"", ""pepper"", ""onion"", ""water"", ""basil"", ""garlic"", ""olive oil"", ""salt""]",www.food.com
Cindy Lynn's Tomato-Chicken Risotto,"[""3 lbs fryer, cut into serving pieces or 6 chicken parts"", ""1 small green pepper, seeded and chopped"", ""13 cup chopped onion"", ""1 clove garlic, minced"", ""1 quart home-canned tomatoes (or 1 large can purchased from the grocery)"", ""12 cup water"", ""1 teaspoon salt"", ""1 cup raw long-grain rice"", ""grated parmesan cheese""]","[""Rinse chicken pieces, pat dry, then brown and place in crockpot."", ""Combine remaining ingredients except the Parmesan cheese."", ""Pour over chicken."", ""Cover and cook on Low setting for 5 to 8 hours."", ""Just before serving, sprinkle with grated Parmesan cheese.""]",www.food.com/recipe/cindy-lynns-tomato-chicken-risotto-42876,Recipes1M,"[""long-grain rice"", ""tomatoes"", ""parmesan cheese"", ""onion"", ""fryer"", ""water"", ""clove garlic"", ""green pepper"", ""salt""]",www.food.com
Praline Pecans(Great Holiday Gift In Festive Canister)  ,"[""5 c. (1 lb. pkg.) pecans or walnuts"", ""2 c. sugar"", ""1/2 tsp. salt"", ""1/2 tsp. nutmeg"", ""1/4 tsp. allspice"", ""1 tsp. cinnamon"", ""1/2 c. water"", ""1 tsp. vanilla extract"", ""1/4 tsp. cream of tartar""]","[""Mix all ingredients except nuts, vanilla and cream of tartar in deep Corningware casserole over moderate heat to \""boil\"" while stirring for one minute."", ""Remove from heat; add and blend vanilla and cream of tartar."", ""Quickly add nuts, turning over with spatula to coat."", ""Pour out onto wax paper-covered surface and separate. Allow to \""dry\"" and store in an airtight container.""]",www.cookbooks.com/Recipe-Details.aspx?id=991271,Gathered,"[""sugar"", ""vanilla extract"", ""nutmeg"", ""cinnamon"", ""pecans"", ""water"", ""allspice"", ""cream of tartar"", ""salt""]",www.cookbooks.com
Almond Breton Biscuits,"[""1 cup butter"", ""1/2 cup granulated sugar"", ""1/4 cup powdered sugar"", ""1/4 teaspoon salt"", ""2 egg yolks"", ""1 1/2 cups flour"", ""1/3 cup finely ground almonds"", ""colored crystal sugar"", ""1 egg white, lightly beaten""]","[""Beat butter, sugar, salt and powdered sugar till fluffy. Add egg yolks till combined and gradually add the flour and almonds till well combined. Divide the dough in half and shape into a, 8 inch long log. Wrap in plastic and chill about one hour. Remove from the fridge, brush with the egg white and roll in the colored sugar or non-pariels. Re-wrap and chill about two hours. To bake, remove from the wrap and slice into 1/4 inch slices."", ""* At this point I will make a small indentation on the center of the cookie top and add about 1/2 teaspoon of raspberry bakery filling."", ""Place two inches apart on parchment lined cookie sheets and bake for 12 minutes. Cool on wire racks."", ""Prep time does not include chill time.""]",www.food.com/recipe/almond-breton-biscuits-329870,Gathered,"[""egg"", ""granulated sugar"", ""ground almonds"", ""powdered sugar"", ""colored crystal sugar"", ""flour"", ""butter"", ""egg yolks"", ""salt""]",www.food.com
Grandma'S Shortbread,"[""1 c. flour"", ""1 stick butter (1/4 lb.)"", ""1/4 c. sugar""]","[""Mix 3 ingredients."", ""Roll out 1/2-inch thick and cut into shapes (no larger than 1-inch circle, star etc.)."", ""Bake on ungreased cookie sheet."", ""Prick each cookie 3 times with fork."", ""Bake 35 - 40 minutes at 300\u00b0 or until set.""]",www.cookbooks.com/Recipe-Details.aspx?id=107437,Gathered,"[""flour"", ""sugar"", ""butter""]",www.cookbooks.com
Chicken Meatloaf with Sun-Dried Tomatoes,"[""1/4 cup couscous, uncooked"", ""1 1/2 tablespoons vegetable oil"", ""1/4 cup onion, chopped"", ""1/2 cup shiitake mushrooms, sliced"", ""1/2 cup sun-dried tomatoes, sliced"", ""2 cloves garlic, minced"", ""1/2 teaspoon thyme leaves"", ""1 large egg"", ""1 pound ground chicken"", ""salt and white pepper"", ""ketchup, optional for glaze""]","[""Bring 1/4 cup of salted water to a boil in a medium pot."", ""Turn off the heat."", ""Add the couscous, cover, and let sit 5 minutes."", ""Fluff with a fork."", ""Heat the oil in a large saute pan over medium heat."", ""Add the onion and saute until translucent, about 3 minutes."", ""Add the mushrooms, garlic and thyme and cook about 5 more minutes, until mushrooms are soft."", ""Remove from the heat and cool to room temperature."", ""Preheat the oven to 350 degrees F."", ""Combine the couscous, egg, the mushroom mixture and sun-dried tomatoes with the ground turkey."", ""Season with salt and white pepper."", ""Use your hands to shape the mixture into a loaf."", ""Arrange the loaf on a parchment-lined sheet pan."", ""Coat the top with a layer of ketchup if you'd like a glaze."", ""Bake for 45 minutes to 1 hour.""]",www.foodrepublic.com/recipes/chicken-meatloaf-with-sun-dried-tomatoes/,Recipes1M,"[""egg"", ""tomatoes"", ""onion"", ""shiitake mushrooms"", ""thyme"", ""couscous"", ""chicken"", ""ketchup"", ""garlic"", ""vegetable oil"", ""salt""]",www.foodrepublic.com
Yogurt Lemon Nut Cake,"[""1/2 cup finely chopped walnuts"", ""2 tablespoons sugar"", ""1 teaspoon grated fresh lemon rind"", ""1 cup butter or 1 cup margarine, softened"", ""1 cup sugar"", ""4 eggs"", ""2 1/2 cups all-purpose flour"", ""1 teaspoon baking powder"", ""1 teaspoon baking soda"", ""1/2 teaspoon salt"", ""1 (8 ounce) carton plain yogurt"", ""2 teaspoons grated fresh lemon rind"", ""1 teaspoon vanilla extract"", ""1/2 cup fresh lemon juice"", ""1/2 cup sugar""]","[""In a bowl, mix together the first 3 ingredients; stirring well."", ""Sprinkle in a greased and floured 10-inch tube pan; set aside."", ""Cream butter in a large mixing bowl; gradually add 1 cup sugar; beating with an electric mixer on medium speed."", ""Add eggs one at a time; beat well after each addition."", ""In another bowl, mix together the flour, baking powder, soda, and salt; add to the creamed mixture alternately with the yogurt (begin and end with flour mixture); mix just until blended after each addition."", ""Stir in 2 teaspoons lemon rind and vanilla."", ""Pour batter into prepared tube pan."", ""Bake in a 350\u00b0 oven for 50 minutes or until pick comes out clean."", ""Cool in pan for 10 minutes; turn out of pan and cool completely, sugar-nut side up, on a wire rack."", ""In a saucepan, mix together the lemon juice and 1/2 cup sugar; bring to a boil; stir until sugar dissolves."", ""Pour hot glaze over cake. (You can poke holes in top of cake with a toothpick so the glaze will seep down into the cake if desired).""]",www.food.com/recipe/yogurt-lemon-nut-cake-123345,Gathered,"[""sugar"", ""baking powder"", ""vanilla"", ""lemon juice"", ""eggs"", ""baking soda"", ""lemon rind"", ""flour"", ""yogurt"", ""walnuts"", ""butter"", ""salt""]",www.food.com
Basque Vegetable Stew(Serves 8)  ,"[""3 Tbsp. butter"", ""1 large onion, sliced thin"", ""2 large garlic cloves, minced"", ""8 to 10 red new potatoes, unpeeled and sliced in 1/4-inch slices"", ""3 large firm tomatoes, chopped"", ""4 large carrots, sliced in 1/8-inch slices"", ""1 1/2 c. sliced celery"", ""1 tsp. salt"", ""1/2 tsp. pepper"", ""1/4 c. parsley"", ""1/3 to 1/2 c. chicken broth""]","[""Melt butter in a Dutch oven and saute onions and garlic until onions"", ""are"", ""translucent"", ""and soft."", ""Add potato slices; cover"", ""and simmer,"", ""stirring\toften until potatoes are almost tender, about 20 minutes."", ""If necessary, add more butter."", ""Add tomatoes, carrots, celery, salt and pepper; cover and continue cooking"", ""on low"", ""heat until carrots are tender, about 20 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=582164,Gathered,"[""tomatoes"", ""pepper"", ""red new potatoes"", ""onion"", ""celery"", ""chicken broth"", ""carrots"", ""parsley"", ""garlic"", ""butter"", ""salt""]",www.cookbooks.com
Baked Rattlesnake,"[""1 rattlesnake"", ""1 recipe thin cream sauce"", ""1/4 lb. fresh mushrooms, sliced"", ""2 limes, sliced thin"", ""1 tsp. basil"", ""1 tsp. white pepper"", ""1 tsp. rosemary""]","[""Skin the snake; dress and wash in cold water."", ""Cut into 3-inch sections and place in a large baking dish."", ""Cover with cream sauce and add the mushrooms, limes, basil, pepper and rosemary."", ""Cover tightly."", ""Bake in 300\u00b0 oven for 1 hour or until done."", ""One large can sliced mushrooms may be substituted for fresh mushrooms.""]",www.cookbooks.com/Recipe-Details.aspx?id=1083450,Gathered,"[""cream sauce"", ""white pepper"", ""fresh mushrooms"", ""rosemary"", ""basil"", ""thin"", ""rattlesnake""]",www.cookbooks.com
Parmesan Chicken,"[""5 boneless skinless chicken breasts"", ""3 cup homemade Italian bread crumbs (but you can use whatever you like)"", ""3 Eggs"", ""1 cup all-purpose flour"", ""1/2 cup Shredded Mozzerella cheese.""]","[""Pre heat oven to 400 I put mine on 350 because my oven cooks faster."", ""Put bread crumbs on a plate."", ""Do the same with the flour."", ""Put eggs in bowl and whisk."", ""With a fork dip chicken in flour,than in the egg mixture next dip in bread crumbs."", ""Put chicken breasts in the oven for 35 minutes.About half way through put on you're marinara sauce and add cheese."", ""Once cheese is melted let sit for 10 minutes and serve on its own or with pasta like I did in the picture shown.""]",cookpad.com/us/recipes/351982-parmesan-chicken,Recipes1M,"[""homemade italian bread crumbs"", ""chicken breasts"", ""eggs"", ""flour"", ""mozzerella cheese""]",cookpad.com
Baked Apple Pancake,"[""Apple Filling"", ""2 tablespoons butter"", ""2 tablespoons sugar"", ""1/2 teaspoon cinnamon"", ""2 cups apples, sliced"", ""Batter"", ""2 eggs, separated"", ""2 2/3 tablespoons flour"", ""1/4 teaspoon baking powder"", ""2 2/3 tablespoons milk"", ""1 dash salt""]","[""Preheat oven to 400 degrees fahrenheit."", ""Prepare an 8\""x8\"" pan with cooking spray."", ""Melt butter and lightly saute sugar, cinnamon and apples for 5 minutes. Spoon apples into baking pan."", ""Beat egg whites until stiff. Set aside."", ""Beat flour, baking powder, milk, salt, and egg yolks until smooth."", ""Fold egg whites and batter together."", ""Pour batter over apple slices."", ""Bake at 400 degrees fahrenheit for about 10 to 12 minutes or until pancake is done."", ""Serve immediately with maple syrup.""]",www.food.com/recipe/baked-apple-pancake-372381,Gathered,"[""batter"", ""sugar"", ""baking powder"", ""eggs"", ""cinnamon"", ""apple filling"", ""flour"", ""apples"", ""milk"", ""butter"", ""salt""]",www.food.com
Incredible Baked Meatballs,"[""1 lb hamburger"", ""2 eggs, beaten with 1/2 cup milk"", ""1/2 cup parmesan cheese, grated"", ""1 cup panko breadcrumbs or 1 cup breadcrumbs"", ""1 small onion, minced"", ""2 garlic cloves, minced"", ""1/2 teaspoon oregano"", ""1 teaspoon salt"", ""fresh ground pepper, to taste"", ""1/4 cup fresh basil, minced""]","[""Mix all ingredients with hands."", ""Form into golfball sized meatballs."", ""Bake at 350 degrees for 30 minutes.""]",www.food.com/recipe/incredible-baked-meatballs-516505,Gathered,"[""oregano"", ""fresh ground pepper"", ""eggs"", ""parmesan cheese"", ""onion"", ""breadcrumbs"", ""garlic"", ""hamburger"", ""fresh basil"", ""salt""]",www.food.com
Amish Sugar Cream Pie,"[""1/4 c. cornstarch"", ""1 c. sugar"", ""2 c. milk"", ""1 stick butter"", ""1 tsp. vanilla""]","[""Mix cornstarch and sugar."", ""Add milk and cook until thick. When thick, add butter and vanilla."", ""Mix well."", ""Pour into partially baked pie shell and sprinkle with nutmeg."", ""Bake at 350\u00b0 to 375\u00b0 for 10 to 15 minutes or until it starts to bubble.""]",www.cookbooks.com/Recipe-Details.aspx?id=751091,Gathered,"[""sugar"", ""vanilla"", ""cornstarch"", ""milk"", ""butter""]",www.cookbooks.com
Macaroni Salad,"[""1 c. macaroni, cooked"", ""1/2 c. radishes, chopped"", ""1/2 c. celery, chopped"", ""1/2 c. pickle relish"", ""1 can salmon or tuna"", ""1/2 c. cucumber, chopped"", ""1/4 c. chopped onion"", ""1/2 c. mango, chopped"", ""3/4 c. mayonnaise"", ""1/4 c. vinegar""]","[""Drain juice off meat and break into pieces with fork."", ""Put all ingredients in large bowl and fold in sauce of mayonnaise and vinegar.""]",www.cookbooks.com/Recipe-Details.aspx?id=1052222,Gathered,"[""pickle relish"", ""vinegar"", ""macaroni"", ""salmon"", ""onion"", ""celery"", ""radishes"", ""mayonnaise"", ""cucumber"", ""mango""]",www.cookbooks.com
Russian Rocks Or Snowballs,"[""1 c. shortening"", ""1/2 c. confectioners sugar"", ""1/4 tsp. salt"", ""2 1/4 c. sifted all-purpose flour"", ""1 tsp. vanilla extract"", ""3/4 c. finely chopped nuts""]","[""Cream shortening."", ""Add sugar gradually and cream thoroughly. Add remaining ingredients and blend."", ""Shape in 1-inch balls."", ""Bake in 400\u00b0 oven for 15 minutes."", ""While still warm, roll in confectioners sugar.""]",www.cookbooks.com/Recipe-Details.aspx?id=684346,Gathered,"[""vanilla extract"", ""shortening"", ""flour"", ""nuts"", ""confectioners sugar"", ""salt""]",www.cookbooks.com
